3288,26776
3289,32805
3290,27999
3291,28087
3292,28227
3293,28526
3294,29512
3295,31585
3296,31732
3297,28132
3298,27708
3299,27363
3300,26099
3301,30222
3302,30383
3303,31094
3304,29633
3305,28459
3306,25741
3307,24589
3308,30000
3309,33580
3310,32709
3311,32957
3312,33108
3313,33431
3314,32233
3315,39630
3316,41888
3317,36696
3318,34561
3319,35929
3320,30303
3321,25602
3322,29363
3323,30499
3324,32009
3325,34341
3326,36600
3327,34108
3328,33338
3329,33021
3330,28716
3331,28536
3332,29141
3333,29809
3334,28546
3335,27844
3336,33651
3337,36871
3338,39918
3339,40278
3340,38771
3341,32064
3342,26029
3343,27942
3344,27697
3345,28025
3346,28791
3347,29958
3348,27298
3349,25363
3350,27656
3351,28586
3352,32997
3353,35866
3354,30372
3355,27119
3356,24129
3357,28207
3358,28910
3359,28340
3360,28319
3361,28819
3362,27227
3363,25383
3364,29424
3365,28192
3366,27372
3367,27257
3368,27564
3369,25666
3370,24548
3371,27427
3372,27915
3373,28171
3374,28586
3375,28836
3376,27350
3377,25343
3378,29214
3379,31081
3380,29611
3381,30017
3382,28571
3383,25721
3384,23891
3385,27556
3386,28667
3387,29037
3388,28809
3389,27906
3390,26083
3391,24125
3392,26966
3393,26992
3394,26896
3395,25929
3396,24380
3397,24417
3398,23538
3399,26866
3400,28525
3401,28507
3402,29464
3403,29632
3404,26962
3405,24722
3406,27840
3407,28404
3408,24631
3409,28646
3410,28721
3411,27376
3412,24879
3413,28588
3414,29780
3415,30041
3416,30391
3417,29388
3418,27831
3419,25619
3420,29312
3421,30146
3422,30156
3423,30207
3424,29120
3425,27159
3426,25244
3427,30145
3428,31574
3429,30808
3430,31047
3431,31567
3432,29259
3433,27538
3434,30829
3435,30977
3436,32292
3437,34127
3438,32398
3439,29774
3440,27456
3441,31531
3442,33088
3443,33010
3444,32061
3445,31233
3446,30194
3447,27954
3448,30942
3449,31785
3450,30919
3451,30871
3452,30835
3453,31066
3454,27953
3455,30865
3456,31965
3457,32481
3458,32705
3459,32973
3460,28827
3461,25877
3462,29971
3463,31927
3464,34845
3465,35552
3466,35340
3467,31763
3468,29988
3469,35316
3470,37664
3471,38021
3472,38776
3473,39630
3474,36038
3475,34407
3476,37868
3477,36848
3478,34913
3479,33735
3480,33768
3481,32602
3482,30916
3483,35984
3484,37096
3485,36256
3486,31075
3487,31547
3488,29724
3489,25811
3490,31972
3491,36068
3492,36643
3493,38315
3494,37313
3495,32995
3496,31717
3497,35591
3498,35173
3499,33826
3500,33750
3501,37001
3502,33583
3503,31133
3504,34805
3505,32990
3506,32188
3507,36563
3508,37865
3509,32744
3510,29943
3511,35394
3512,38731
3513,37672
3514,36489
3515,32712
3516,31685
3517,31727
3518,38092
3519,38931
3520,37501
3521,37415
3522,35878
3523,32083
3524,28058
3525,30905
3526,30536
3527,29873
3528,30006
3529,32522
3530,29663
3531,29123
3532,34173
3533,35808
3534,36845
3535,36797
3536,35501
3537,30685
3538,28838
3539,34763
3540,33971
3541,35142
3542,33120
3543,32514
3544,28977
3545,25202
3546,29385
3547,29687
3548,29235
3549,29073
3550,29596
3551,27397
3552,25633
3553,29382
3554,28769
3555,27933
3556,27708
3557,28298
3558,26170
3559,23985
3560,27432
3561,30767
3562,31724
3563,32012
3564,32207
3565,28549
3566,25701
3567,27947
3568,27780
3569,27775
3570,28468
3571,29240
3572,27984
3573,26180
3574,31965
3575,33064
3576,31680
3577,31163
3578,29042
3579,26157
3580,25546
3581,29149
3582,28951
3583,28015
3584,27599
3585,27466
3586,25963
3587,23875
3588,27927
3589,27791
3590,28060
3591,27330
3592,27669
3593,25034
3594,23625
3595,27276
3596,27628
3597,27454
3598,28099
3599,28003
3600,26113
3601,24140
3602,27794
3603,28468
3604,30406
3605,30198
3606,28946
3607,26929
3608,26881
3609,31694
3610,32534
3611,34101
3612,35180
3613,30642
3614,26355
3615,24811
3616,28291
3617,28309
3618,28530
3619,30027
3620,30836
3621,28757
3622,24665
3623,28091
3624,29075
3625,29674
3626,28645
3627,29384
3628,26984
3629,26009
3630,32886
3631,35876
3632,38088
3633,32921
3634,29682
3635,28300
3636,25596
3637,28571
3638,29940
3639,31835
3640,33379
3641,33112
3642,27371
3643,24450
3644,28419
3645,29679
3646,25110
3647,29763
3648,33893
3649,34001
3650,32862
3651,35158
3652,31296
